source	label	target	
Collins, Elizabeth, 1755-1831	acquaintanceOf	Hunt, John, 1740-1824	
Churchman, John, 1705-1775	parentOf	Churchman, George, 1730-1814	
Churchman, John, 1705-1775	associatedWith	Hunt, John, 1740-1824	
Churchman, John, 1705-1775	memberOf	New Garden Monthly Meeting (Society of Friends : Chester County, Pa.)	
Churchman, John, 1705-1775	memberOf	Nottingham Monthly Meeting (Society of Friends)	
Matlack, William, 1725-1795	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Matlack, William, 1725-1795	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Matlack, William, 1725-1795	acquaintanceOf	Hunt, John, 1740-1824	
Evans, Caleb, 1737-	auntOrUncleOf	Evans, Enoch, 1743-1818	
Evans, Caleb, 1737-	sibling of	Evans, Joshua, 1731-1798	
Evans, Caleb, 1737-	childOf	Evans, Thomas, 1693-1783	
Evans, Caleb, 1737-	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Evans, Caleb, 1737-	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Evans, Caleb, 1737-	sibling-in-law of	Hunt, John, 1740-1824	
Evans, Caleb, 1737-	auntOrUncleOf	Roberts, Ebenezer, 1776-1854	
Evans, Caleb, 1737-	memberOf	Upper Evesham Monthly Meeting (Society of Friends : 1793-1827)	
Hicks, Elias, 1748-1830	associatedWith	Adelphi University. Library. Special Collections	
Hicks, Elias, 1748-1830	associatedWith	Barbour, Hugh	
Hicks, Elias, 1748-1830	associatedWith	Bettle, Samuel, 1774-1861	
Hicks, Elias, 1748-1830	associatedWith	Braithwaite, Anna, 1788-1859	
Hicks, Elias, 1748-1830	associatedWith	Briggs, Isaac, 1763-1825	
Hicks, Elias, 1748-1830	associatedWith	Churchman, George	
Hicks, Elias, 1748-1830	associatedWith	Churchman, George, 1730-1814	
Hicks, Elias, 1748-1830	associatedWith	Doughty family	
Hicks, Elias, 1748-1830	associatedWith	Ferris, Benjamin, 1780-1867	
Hicks, Elias, 1748-1830	associatedWith	Ferris Family	
Hicks, Elias, 1748-1830	associatedWith	Fisher, Samuel Rowland, 1745-1834	
Hicks, Elias, 1748-1830	associatedWith	Ford, Alice, 1906-	
Hicks, Elias, 1748-1830	associatedWith	Fox, Josiah, 1763-1847	
Hicks, Elias, 1748-1830	associatedWith	Garrigues, Edward, 1756-1845	
Hicks, Elias, 1748-1830	associatedWith	Griscom, Samuel S., 1802-1878	
Hicks, Elias, 1748-1830	correspondedWith	Hart, Samuel, 1783-1863	
Hicks, Elias, 1748-1830	associatedWith	Hicks, Edward, 1780-1849	
Hicks, Elias, 1748-1830	associatedWith	Hicks, Isaac, 1767-1820	
Hicks, Elias, 1748-1830	spouseOf	Hicks, Jemima, 1750-1829	
Hicks, Elias, 1748-1830	associatedWith	Hicks, Rachel, 1789-1878	
Hicks, Elias, 1748-1830	associatedWith	Hicks, Valentine, fl. 1817	
Hicks, Elias, 1748-1830	associatedWith	Hicksville Public Library (Hicksville, N.Y.)	
Hicks, Elias, 1748-1830	associatedWith	Historical Society of the Westburys (Westbury, Nassau County, N.Y.)	
Hicks, Elias, 1748-1830	associatedWith	Hunt, John, 1740-1824	
Hicks, Elias, 1748-1830	associatedWith	Hurnard, Hannah, 1778?-1835	
Hicks, Elias, 1748-1830	associatedWith	Jackson, John, 1809-1855	
Hicks, Elias, 1748-1830	associatedWith	Judge, Hugh, 1750?-1834	
Hicks, Elias, 1748-1830	associatedWith	Kersey, Jesse, 1768-1845	
Hicks, Elias, 1748-1830	associatedWith	Kimber, Emmor, 1775-1850	
Hicks, Elias, 1748-1830	associatedWith	Lockwood, John, 1793?-1859	
Hicks, Elias, 1748-1830	associatedWith	Matlack family	
Hicks, Elias, 1748-1830	associatedWith	McClintock, Thomas, 1792?-1876	
Hicks, Elias, 1748-1830	associatedWith	Mifflin, Warner, 1745-1798	
Hicks, Elias, 1748-1830	associatedWith	Monthly Meeting of Friends of Westbury and Jericho (Orthodox : 1828-1870)	
Hicks, Elias, 1748-1830	associatedWith	Mott, James, 1788-1868	
Hicks, Elias, 1748-1830	associatedWith	Mott, Richard, 1767-1856	
Hicks, Elias, 1748-1830	associatedWith	New York Yearly Meeting of the Religious Society of Friends (Orthodox : 1828-1955). Meeting for Sufferings	
Hicks, Elias, 1748-1830	associatedWith	Ogden, Charles Smith, 1822-1904	
Hicks, Elias, 1748-1830	associatedWith	Parsons, Samuel	
Hicks, Elias, 1748-1830	associatedWith	Poole, William, 1764-1829	
Hicks, Elias, 1748-1830	associatedWith	Poole, William, fl. 1820-1828	
Hicks, Elias, 1748-1830	associatedWith	Post, Amy, b. 1802	
Hicks, Elias, 1748-1830	associatedWith	Post, Amy Kirby, b. 1802	
Hicks, Elias, 1748-1830	associatedWith	Post, Mary, 1806-1892	
Hicks, Elias, 1748-1830	associatedWith	Price family	
Hicks, Elias, 1748-1830	associatedWith	Price, R	
Hicks, Elias, 1748-1830	associatedWith	Randall and Miller (Brooklyn, N.Y.)	
Hicks, Elias, 1748-1830	associatedWith	Rickman, William, fl. 1781	
Hicks, Elias, 1748-1830	associatedWith	Roberts, David, ca. 1792-1880	
Hicks, Elias, 1748-1830	associatedWith	Seaman, David, 1791-1844	
Hicks, Elias, 1748-1830	associatedWith	Seaman, Gideon, fl. 1781-1822	
Hicks, Elias, 1748-1830	associatedWith	Seaman Valentine, 1770 1817	
Hicks, Elias, 1748-1830	associatedWith	Shoemaker, Nathan, 1788-1868	
Hicks, Elias, 1748-1830	associatedWith	Sullivan, William, 1774-1839	
Hicks, Elias, 1748-1830	associatedWith	Tallcot, Joseph, 1768-1853	
Hicks, Elias, 1748-1830	associatedWith	Trenton Friends Association (Trenton, N.J.)	
Hicks, Elias, 1748-1830	associatedWith	Vaux, George	
Hicks, Elias, 1748-1830	associatedWith	Wetherald, Thomas, 1791-1832	
Hicks, Elias, 1748-1830	associatedWith	Willets, Joseph, fl. 1784	
Hicks, Elias, 1748-1830	associatedWith	Willis, John, fl. 1781	
Hicks, Elias, 1748-1830	associatedWith	Willis, Martha, fl. 1808	
Hicks, Elias, 1748-1830	associatedWith	Willis, Rachel, fl. 1828	
Hicks, Elias, 1748-1830	associatedWith	Willis, Samuel, fl. 1808-1828	
Hicks, Elias, 1748-1830	associatedWith	Willis, Thomas, 1770 or 71-1864	
Hicks, Elias, 1748-1830	associatedWith	Woolman, John, 1720-1772	
Coles, Job, 1748-1828	relativeOf	Collins, Esther Roberts Hunt, 1751-1820	
Coles, Job, 1748-1828	associatedWith	Haddonfield Monthly Meeting of the Religious Society of Friends	
Coles, Job, 1748-1828	acquaintanceOf	Hunt, John, 1740-1824	
Coles, Job, 1748-1828	auntOrUncleOf	Roberts, David, 1792-1880	
Coles, Job, 1748-1828	sibling-in-law of	Roberts, Joseph, 1742-1826	
Andrews, Isaac, approximately 1715-1775	parentOf	Andrews, Isaac, 1749-1820	
Andrews, Isaac, approximately 1715-1775	acquaintanceOf	Hunt, John, 1740-1824	
Andrews, Isaac, approximately 1715-1775	acquaintanceOf	Woolman, John, 1720-1772	
Hunt, Esther Warrington, 1743-1833	sibling of	Buzby, Hannah Warrington	
Hunt, Esther Warrington, 1743-1833	sibling-in-law of	Buzby, Joseph	
Hunt, Esther Warrington, 1743-1833	sibling-in-law of	Collins, Esther, 1751-1820	
Hunt, Esther Warrington, 1743-1833	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Hunt, Esther Warrington, 1743-1833	auntOrUncleOf	Hunt, Caleb, 1786-1834	
Hunt, Esther Warrington, 1743-1833	auntOrUncleOf	Hunt, Elisha, 1779-1873	
Hunt, Esther Warrington, 1743-1833	spouseOf	Hunt, John, 1740-1824	
Hunt, Esther Warrington, 1743-1833	sibling-in-law of	Hunt, Joshua, 1754-1792	
Hunt, Esther Warrington, 1743-1833	sibling-in-law of	Rogers, William, 1731-1812	
Hunt, Esther Warrington, 1743-1833	childOf	Warrington, Elizabeth Bishop	
Hunt, Esther Warrington, 1743-1833	childOf	Warrington, Henry	
Hunt, Esther Warrington, 1743-1833	sibling of	Warrington, Joseph	
Hunt, Esther Warrington, 1743-1833	sibling-in-law of	Warrington, Rebecca Walton	
Hunt, Esther Warrington, 1743-1833	sibling-in-law of	Wills, Aaron	
Edwards, Ann, 1773-1820	memberOf	Chester Monthly Meeting (Society of Friends : 1803-1827 : Moorestown, N.J.)	
Edwards, Ann, 1773-1820	acquaintanceOf	Collins, Esther, 1751-1820	
Edwards, Ann, 1773-1820	acquaintanceOf	Hunt, John, 1740-1824	
Benezet, Anthony, 1713-1784	associatedWith	Benezet family	
Benezet, Anthony, 1713-1784	associatedWith	Bringhurst, James, 1730-1810	
Benezet, Anthony, 1713-1784	associatedWith	Brown, Moses, 1738-1836	
Benezet, Anthony, 1713-1784	correspondedWith	Cannon, James, of Charleston, South Carolina	
Benezet, Anthony, 1713-1784	correspondedWith	Cathrall, Edward	
Benezet, Anthony, 1713-1784	correspondedWith	Charlotte, Queen, consort of George III, King of Great Britain, 1744-1818	
Benezet, Anthony, 1713-1784	correspondedWith	Dillwyn, George, 1738-1820	
Benezet, Anthony, 1713-1784	associatedWith	Edward E. Ayer Manuscript Collection (Newberry Library)	
Benezet, Anthony, 1713-1784	associatedWith	Everard, John, 1575?-1650?	
Benezet, Anthony, 1713-1784	associatedWith	Fothergill, John	
Benezet, Anthony, 1713-1784	correspondedWith	Fothergill, John, 1712-1780	
Benezet, Anthony, 1713-1784	correspondedWith	Fothergill, Samuel, 1715-1772	
Benezet, Anthony, 1713-1784	correspondedWith	Franklin, Benjamin, 1706-1790	
Benezet, Anthony, 1713-1784	associatedWith	Gilbert, Nathaniel, of Antigua	
Benezet, Anthony, 1713-1784	associatedWith	Haines & Twells	
Benezet, Anthony, 1713-1784	associatedWith	Haines & Twells	
Benezet, Anthony, 1713-1784	associatedWith	Henry, Patrick, 1736-1799	
Benezet, Anthony, 1713-1784	correspondedWith	Huntingdon, Selina Hastings, Countess of, 1707-1791	
Benezet, Anthony, 1713-1784	associatedWith	Huntingdon, Selina Shirley Hastings,	
Benezet, Anthony, 1713-1784	associatedWith	Hunt, John, 1712-1778	
Benezet, Anthony, 1713-1784	associatedWith	Hunt, John, 1740-1824	
Benezet, Anthony, 1713-1784	associatedWith	Jenyns, Soame, 1704-1787	
Benezet, Anthony, 1713-1784	associatedWith	Letchworth family	
Benezet, Anthony, 1713-1784	associatedWith	Lindly, Jacob, fl. 1782	
Benezet, Anthony, 1713-1784	associatedWith	Lowth, Robert, 1710-1787	
Benezet, Anthony, 1713-1784	associatedWith	Marshall, Humphry, 1722-1801	
Benezet, Anthony, 1713-1784	memberOf	Monthly Meeting of Friends of Philadelphia	
Benezet, Anthony, 1713-1784	associatedWith	Newberry Library	
Benezet, Anthony, 1713-1784	associatedWith	Nottingham, Samuel	
Benezet, Anthony, 1713-1784	correspondedWith	Pemberton, Israel, 1715-1779	
Benezet, Anthony, 1713-1784	associatedWith	Philadelphia (Pa.). Overseers of the Public School	
Benezet, Anthony, 1713-1784	correspondedWith	Phipps, Joseph, 1708-1787	
Benezet, Anthony, 1713-1784	correspondedWith	Pleasants, Robert, 1723-1801	
Benezet, Anthony, 1713-1784	associatedWith	Powel, Samuel, 1738-1793	
Benezet, Anthony, 1713-1784	associatedWith	Robert Pleasants	
Benezet, Anthony, 1713-1784	associatedWith	Sharp, Granville, 1735-1813	
Benezet, Anthony, 1713-1784	correspondedWith	Smith, John, 1722-1771	
Benezet, Anthony, 1713-1784	correspondedWith	Smith, Samuel, 1720-1776	
Benezet, Anthony, 1713-1784	associatedWith	Thomas, Chas. Y. (Charles Yarnall)	
Benezet, Anthony, 1713-1784	associatedWith	Thompson family	
Benezet, Anthony, 1713-1784	correspondedWith	Thompson, Jonah, 1702 or 3-1780	
Benezet, Anthony, 1713-1784	associatedWith	Vaux family	
Benezet, Anthony, 1713-1784	associatedWith	Vaux, George	
Benezet, Anthony, 1713-1784	associatedWith	Warder, Jeremiah, fl. 1780	
Benezet, Anthony, 1713-1784	associatedWith	Wetherill, Samuel, 1736-1816	
Benezet, Anthony, 1713-1784	associatedWith	Whitefield, George, 1714-1770	
Benezet, Anthony, 1713-1784	associatedWith	William Penn Charter School	
Benezet, Anthony, 1713-1784	associatedWith	Wilson, Christopher	
Benezet, Anthony, 1713-1784	associatedWith	Wistar, Caspar, 1761-1818	
Benezet, Anthony, 1713-1784	associatedWith	Woolman, John, 1720-1772	
Benezet, Anthony, 1713-1784	associatedWith	Wright, Susannah,	
Benezet, Anthony, 1713-1784	associatedWith	Yearly Meeting of Friends, held in Virginia	
Benezet, Anthony, 1713-1784	associatedWith	Zanes, Isaac	
Vickers, Thomas, 1720-1793	acquaintanceOf	Hunt, John, 1740-1824	
Vickers, Thomas, 1720-1793	associatedWith	Scott, Moses, 1738-1821	
French, Robert, 1749-1811	memberOf	Chester Monthly Meeting (Society of Friends : 1803-1827 : Moorestown, N.J.)	
French, Robert, 1749-1811	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
French, Robert, 1749-1811	acquaintanceOf	Hunt, John, 1740-1824	
French, Robert, 1749-1811	associatedWith	Roberts, Josiah, 1783-1841	
Cowperthwaite, Job, -1813	memberOf	Chester Monthly Meeting (Society of Friends : 1681-1827)	
Cowperthwaite, Job, -1813	sibling of	Cowperthwaite, Hugh, 1744-1808	
Cowperthwaite, Job, -1813	parentOf	Cowperthwaite, Joseph, 1793-1822	
Cowperthwaite, Job, -1813	acquaintanceOf	Hunt, John, 1740-1824	
Reeve, Mark, 1724-1788	memberOf	Greenwich Monthly Meeting of Friends	
Reeve, Mark, 1724-1788	acquaintanceOf	Hunt, John, 1740-1824	
Reeve, Mark, 1724-1788	correspondedWith	Peters, Richard, 1743-1828	
Reeve, Mark, 1724-1788	sibling of	Reeve, John, approximately 1729-1816	
Reeve, Mark, 1724-1788	associatedWith	Shepard, Philip	
Roberts, Rachel H., 1791-1881	associatedWith	Collins, Esther, 1751-1820	
Roberts, Rachel H., 1791-1881	associatedWith	Hooton family	
Roberts, Rachel H., 1791-1881	associatedWith	Hunt, Caleb, 1786-1834	
Roberts, Rachel H., 1791-1881	associatedWith	Hunt, Elisha, 1779-1873	
Roberts, Rachel H., 1791-1881	associatedWith	Hunt family	
Roberts, Rachel H., 1791-1881	associatedWith	Hunt, John, b. 1740	
Roberts, Rachel H., 1791-1881	associatedWith	Hunt, Joshua, 1754-1792	
Roberts, Rachel H., 1791-1881	associatedWith	Redstone Monthly Meeting (Society of Friends)	
Roberts, Rachel H., 1791-1881	associatedWith	Roberts, David, ca. 1792-1880	
Roberts, Rachel H., 1791-1881	associatedWith	Roberts family	
Roberts, Rachel H., 1791-1881	associatedWith	Roberts, Joseph, 1742-1826	
Roberts, Rachel H., 1791-1881	associatedWith	Roberts, Susanna, 1751-1829	
Roberts, Rachel H., 1791-1881	associatedWith	Yarnall, Hannah, 1765-1822	
Lippincott, Elizabeth A	associatedWith	Hunt, John, 1740-1824	
Lippincott, Elizabeth A	mayBeSameAs	Lippincott, Elizabeth Horstmann, -1917	
Hunt, Elisha, 1779-1873	associatedWith	Roberts, Rachel H., 1791-1881	
Warrington, Henry	associatedWith	Warrington family	
Kaighn, Joseph, 1734?-1797	acquaintanceOf	Evans, Joshua, 1731-1798	
Kaighn, Joseph, 1734?-1797	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Kaighn, Joseph, 1734?-1797	acquaintanceOf	Hunt, John, 1740-1824	
Kaighn, Joseph, 1734?-1797	associatedWith	Kaighn, Charles	
Kaighn, Joseph, 1734?-1797	associatedWith	Kaighn, John M	
Foulke, Elizabeth, 1758-1820	nieceOrNephewOf	Bringhurst, James, d. 1810	
Foulke, Elizabeth, 1758-1820	acquaintanceOf	Hunt, John, 1740-1824	
Cresson, Sarah, 1771-1829	nieceOrNephewOf	Cresson, Caleb, 1742-1816	
Cresson, Sarah, 1771-1829	childOf	Cresson, Joshua, 1744-1793	
Cresson, Sarah, 1771-1829	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Cresson, Sarah, 1771-1829	acquaintanceOf	Hunt, John, 1740-1824	
Lippincott, Joshua, 1732-1813	acquaintanceOf	Hunt, John, 1740-1824	
Lippincott, Joshua, 1732-1813	relativeOf	Wills, Aaron	
Darby, Deborah, 1754-1810	child-in-law of	Darby, Abiah, 1716-1794	
Darby, Deborah, 1754-1810	acquaintanceOf	Fry, Elizabeth Gurney, 1780-1845	
Darby, Deborah, 1754-1810	associatedWith	Garrigues, Edward, 1756-1845	
Darby, Deborah, 1754-1810	acquaintanceOf	Grellet, Stephen, 1773-1855	
Darby, Deborah, 1754-1810	acquaintanceOf	Hunt, John, 1740-1824	
Darby, Deborah, 1754-1810	acquaintanceOf	Savery, William, 1750-1804	
Lippincott, Caleb, 1740-	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Lippincott, Caleb, 1740-	acquaintanceOf	Hunt, John, 1740-1824	
Lippincott, Caleb, 1740-	sibling of	Lippincott, John, 1737-1780	
Yarnall, Peter, 1754-1798	acquaintanceOf	Bond, Thomas, 1712-1784	
Yarnall, Peter, 1754-1798	acquaintanceOf	Churchman, George, 1730-1814	
Yarnall, Peter, 1754-1798	memberOf	Concord Monthly Meeting (Society of Friends)	
Yarnall, Peter, 1754-1798	acquaintanceOf	Cox, John, approximately 1754-1847	
Yarnall, Peter, 1754-1798	acquaintanceOf	Cresson, Caleb, 1742-1816	
Yarnall, Peter, 1754-1798	acquaintanceOf	Dillwyn, George, 1738-1820	
Yarnall, Peter, 1754-1798	acquaintanceOf	Drinker, Henry, 1734-1809	
Yarnall, Peter, 1754-1798	acquaintanceOf	Emlen, James, 1760-1798	
Yarnall, Peter, 1754-1798	acquaintanceOf	Evans, Enoch, 1743-1818	
Yarnall, Peter, 1754-1798	memberOf	Horsham Monthly Meeting of Friends	
Yarnall, Peter, 1754-1798	relativeOf	Hunt, John, 1740-1824	
Yarnall, Peter, 1754-1798	acquaintanceOf	Lindley, Jacob, 1744-1814	
Yarnall, Peter, 1754-1798	acquaintanceOf	Mifflin, Warner, 1745-1798	
Yarnall, Peter, 1754-1798	acquaintanceOf	Pemberton, James, 1723-1809	
Yarnall, Peter, 1754-1798	employeeOf	Pennsylvania Hospital (Philadelphia, Pa.)	
Yarnall, Peter, 1754-1798	acquaintanceOf	Pike, Zebulon, 1751-1834	
Yarnall, Peter, 1754-1798	acquaintanceOf	Reeve, John, approximately 1729-1816	
Yarnall, Peter, 1754-1798	acquaintanceOf	Simpson, John, 1740-1813	
Yarnall, Peter, 1754-1798	acquaintanceOf	Swett, Benjamin, approximately 1738-1819	
Yarnall, Peter, 1754-1798	memberOf	United States. Continental Army. Light Dragoons	
Yarnall, Peter, 1754-1798	memberOf	United States. Continental Army. Pennsylvania Battalion, 4th (1776)	
Yarnall, Peter, 1754-1798	memberOf	Uwchlan Monthly Meeting (Society of Friends)	
Yarnall, Peter, 1754-1798	spouseOf	Yarnall, Hannah, 1765-1822	
Yarnall, Peter, 1754-1798	childOf	Yarnall, Mordecai, 1705-1772	
Yarnall, Peter, 1754-1798	parentOf	Yarnall, Rebecca, 1786-1859	
Roberts, Ebenezer, 1776-1854	memberOf	Chester Monthly Meeting (Society of Friends : 1681-1827)	
Roberts, Ebenezer, 1776-1854	acquaintanceOf	Edwards, Ann, 1773-1820	
Roberts, Ebenezer, 1776-1854	relativeOf	Evans, John, 1774-1841	
Roberts, Ebenezer, 1776-1854	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Roberts, Ebenezer, 1776-1854	acquaintanceOf	Hunt, John, 1740-1824	
Roberts, Ebenezer, 1776-1854	childOf	Roberts, John, 1744-1827	
Roberts, Ebenezer, 1776-1854	sibling of	Roberts, Joshua, 1770-1815	
Roberts, Ebenezer, 1776-1854	nieceOrNephewOf	Roberts, Samuel, 1758-1834	
Drinker, Elizabeth, 1737-1794	acquaintanceOf	Dillwyn, George, 1738-1820	
Drinker, Elizabeth, 1737-1794	acquaintanceOf	Hunt, John, 1740-1824	
Drinker, Elizabeth, 1737-1794	associatedWith	Philadelphia Yearly Meeting of the Religious Society of Friends	
Zane, Isaac, 1710-1794	associatedWith	Allason, William, 1731-1800	
Zane, Isaac, 1710-1794	relativeOf	Andrews, Isaac, approximately 1715-1775	
Zane, Isaac, 1710-1794	associatedWith	Benezet, Anthony, 1713-1784	
Zane, Isaac, 1710-1794	correspondedWith	Cornplanter, Seneca chief, 1732?-1836	
Zane, Isaac, 1710-1794	acquaintanceOf	Drinker, Henry, 1734-1809	
Zane, Isaac, 1710-1794	associatedWith	Gratz, Simon	
Zane, Isaac, 1710-1794	acquaintanceOf	Hunt, John, 1740-1824	
Zane, Isaac, 1710-1794	memberOf	Monthly Meeting of Friends of Philadelphia	
Zane, Isaac, 1710-1794	acquaintanceOf	Parrish, John, 1729-1807	
Zane, Isaac, 1710-1794	parent-in-law of	Pemberton, John, 1727-1795	
Zane, Isaac, 1710-1794	memberOf	Philadelphia Yearly Meeting of the Religious Society of Friends. Meeting for Sufferings	
Zane, Isaac, 1710-1794	acquaintanceOf	Waln, Nicholas, 1742-1813	
Zane, Isaac, 1710-1794	auntOrUncleOf	Zane, Ebenezer, 1747-1812	
Zane, Isaac, 1710-1794	parentOf	Zane, Isaac, 1743-1795	
Smith, Samuel, 1737-1817	associatedWith	Chalkey, Thomas, 1675-1741	
Smith, Samuel, 1737-1817	acquaintanceOf	Hunt, John, 1740-1824	
Smith, Samuel, 1737-1817	associatedWith	Jordan, Robert	
Smith, Samuel, 1737-1817	memberOf	Middletown Monthly Meeting (Society of Friends : Delaware County, Pa.)	
Smith, Samuel, 1737-1817	memberOf	Monthly Meeting of Friends of Philadelphia for the Northern District	
Smith, Samuel, 1737-1817	memberOf	Philadelphia Yearly Meeting of the Religious Society of Friends. Bucks Quarterly Meeting of Friends. Meeting of Ministers and Elders	
